                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5141,                  1.278,                0.93991,                0.82847,                0.77989,                0.83081,                0.46942,                 1.2876,                0.80389,                0.88405,              0.0033272,              0.0033272,              0.0033272
                      2,                 1.3867,                0.77433,                0.90476,                0.84013,                0.78225,                0.85121,                0.48189,                 1.2889,                0.71264,                0.88855,              0.0066273,              0.0066273,              0.0066273
                      3,                 1.3915,                 0.7046,                0.90706,                0.86446,                 0.7898,                0.86211,                0.50656,                 1.2694,                0.65245,                0.88731,               0.009894,               0.009894,               0.009894
                      4,                 1.3215,                 0.6428,                0.89665,                0.88196,                0.80129,                0.88102,                0.52819,                 1.2735,                0.60334,                0.88009,                0.00985,                0.00985,                0.00985
                      5,                 1.2693,                0.60828,                0.88831,                0.88384,                0.83181,                0.89873,                0.56297,                 1.1718,                0.57193,                 0.8695,                 0.0098,                 0.0098,                 0.0098
                      6,                 1.2224,                0.58244,                0.88205,                 0.9102,                0.83441,                0.90403,                0.56157,                 1.1586,                0.56436,                0.86249,                0.00975,                0.00975,                0.00975
                      7,                 1.1947,                0.56537,                0.87642,                 0.9196,                0.83961,                0.91107,                0.58193,                 1.1297,                0.53076,                0.85857,                 0.0097,                 0.0097,                 0.0097
                      8,                 1.1789,                0.55503,                0.87281,                0.91143,                0.85171,                 0.9145,                0.58837,                 1.1106,                0.53122,                0.85668,                0.00965,                0.00965,                0.00965
                      9,                  1.156,                0.54458,                0.87118,                 0.9125,                0.84468,                0.91336,                0.58395,                 1.1084,                0.52165,                0.85595,                 0.0096,                 0.0096,                 0.0096
                     10,                 1.1408,                0.53686,                0.86817,                0.93023,                0.84725,                0.91847,                0.59779,                 1.0888,                0.51672,                0.85286,                0.00955,                0.00955,                0.00955
                     11,                 1.1274,                0.52972,                0.86609,                0.93336,                0.85703,                0.92527,                0.61618,                 1.0556,                0.49339,                0.84896,                 0.0095,                 0.0095,                 0.0095
                     12,                 1.1125,                0.52358,                0.86304,                0.92835,                0.85322,                0.91825,                0.60271,                 1.0672,                0.52652,                 0.8497,                0.00945,                0.00945,                0.00945
                     13,                 1.0969,                0.51625,                 0.8609,                0.93445,                0.85947,                0.92826,                0.61766,                 1.0574,                0.49553,                0.84783,                 0.0094,                 0.0094,                 0.0094
                     14,                 1.0897,                0.51112,                0.85822,                0.93618,                0.86364,                0.93191,                0.63034,                 1.0221,                0.47728,                0.84249,                0.00935,                0.00935,                0.00935
                     15,                 1.0775,                0.50581,                0.85742,                0.94501,                 0.8562,                0.93217,                0.63284,                 1.0218,                0.47536,                0.84302,                 0.0093,                 0.0093,                 0.0093
                     16,                 1.0652,                0.49943,                0.85543,                0.93726,                0.86353,                0.92726,                0.62456,                 1.0175,                0.48116,                 0.8411,                0.00925,                0.00925,                0.00925
                     17,                 1.0601,                0.49885,                 0.8538,                0.94434,                0.86762,                0.93054,                0.63388,                 1.0166,                 0.4702,                0.84253,                 0.0092,                 0.0092,                 0.0092
                     18,                 1.0478,                0.49243,                0.85182,                0.94234,                0.86765,                0.93548,                0.64218,                0.99725,                 0.4604,                0.83859,                0.00915,                0.00915,                0.00915
                     19,                 1.0438,                0.49101,                 0.8522,                0.94756,                 0.8662,                0.93979,                0.65224,                 0.9716,                 0.4527,                0.83524,                 0.0091,                 0.0091,                 0.0091
                     20,                 1.0323,                0.48508,                0.84884,                0.94758,                0.86727,                0.93926,                0.64393,                0.99042,                0.45524,                0.83781,                0.00905,                0.00905,                0.00905
                     21,                 1.0281,                0.48357,                0.84854,                0.94949,                0.86965,                 0.9367,                0.64462,                0.98984,                0.45724,                0.83711,                  0.009,                  0.009,                  0.009
                     22,                 1.0169,                 0.4785,                0.84679,                0.95381,                0.86731,                0.93993,                0.65388,                0.97033,                0.44927,                0.83446,                0.00895,                0.00895,                0.00895
                     23,                 1.0115,                0.47775,                0.84649,                 0.9489,                0.87469,                 0.9382,                0.65536,                0.95552,                 0.4465,                 0.8314,                 0.0089,                 0.0089,                 0.0089
                     24,                 1.0058,                0.47399,                0.84425,                0.96086,                0.87473,                0.94131,                0.66656,                0.93292,                 0.4306,                0.82833,                0.00885,                0.00885,                0.00885
                     25,                0.98953,                0.46898,                0.84254,                0.95465,                0.87678,                0.94425,                0.67129,                0.92791,                0.43049,                0.82838,                 0.0088,                 0.0088,                 0.0088
                     26,                0.99218,                0.46784,                0.84163,                0.95231,                0.88437,                0.94297,                0.66826,                0.94309,                0.43456,                0.82958,                0.00875,                0.00875,                0.00875
                     27,                0.97867,                 0.4623,                0.84045,                 0.9483,                0.88561,                0.94746,                0.67955,                0.91128,                0.42161,                 0.8262,                 0.0087,                 0.0087,                 0.0087
                     28,                0.97074,                0.45914,                0.83879,                0.95467,                0.88056,                0.94507,                0.68225,                0.91158,                0.42434,                0.82598,                0.00865,                0.00865,                0.00865
                     29,                0.96611,                 0.4559,                0.83919,                0.95051,                0.89013,                0.94524,                0.68286,                0.89786,                 0.4196,                0.82429,                 0.0086,                 0.0086,                 0.0086
                     30,                0.96732,                0.45614,                0.83868,                0.95175,                0.88605,                0.94743,                0.68849,                 0.8947,                0.41715,                  0.824,                0.00855,                0.00855,                0.00855
                     31,                0.95214,                0.45134,                0.83618,                0.95922,                0.88529,                0.94776,                0.69529,                0.88377,                0.41169,                0.82216,                 0.0085,                 0.0085,                 0.0085
                     32,                0.94597,                0.44943,                 0.8363,                0.96111,                0.88954,                0.95129,                0.70201,                0.87181,                0.40385,                0.82094,                0.00845,                0.00845,                0.00845
                     33,                0.94509,                0.44726,                0.83544,                 0.9592,                0.88821,                0.95064,                0.70155,                0.87281,                0.40385,                0.82033,                 0.0084,                 0.0084,                 0.0084
                     34,                0.94183,                0.44539,                  0.835,                0.96065,                0.88914,                0.95112,                0.70904,                0.85898,                0.40128,                0.81854,                0.00835,                0.00835,                0.00835
                     35,                0.93004,                  0.441,                0.83517,                 0.9605,                0.88976,                0.95148,                0.70887,                0.85607,                0.39892,                0.81852,                 0.0083,                 0.0083,                 0.0083
                     36,                0.92509,                0.43913,                 0.8326,                0.96214,                0.88753,                0.95064,                0.71351,                0.84917,                 0.3974,                0.81808,                0.00825,                0.00825,                0.00825
                     37,                0.92342,                0.43816,                0.83159,                 0.9595,                0.89211,                 0.9516,                0.71386,                0.84469,                0.39425,                0.81671,                 0.0082,                 0.0082,                 0.0082
                     38,                0.91286,                0.43409,                0.83145,                0.96149,                0.89106,                0.95221,                0.71968,                0.83473,                0.39187,                0.81594,                0.00815,                0.00815,                0.00815
                     39,                0.91073,                0.43268,                0.83029,                0.96143,                0.89268,                0.95304,                0.72374,                0.82414,                0.38691,                0.81508,                 0.0081,                 0.0081,                 0.0081
                     40,                0.89946,                0.42793,                0.82877,                0.95974,                0.89417,                0.95393,                0.72886,                0.81393,                0.38335,                0.81304,                0.00805,                0.00805,                0.00805
                     41,                0.90185,                0.42878,                0.82981,                0.96262,                0.89106,                0.95226,                 0.7277,                0.81483,                0.38519,                 0.8134,                  0.008,                  0.008,                  0.008
                     42,                0.89889,                0.42781,                0.82797,                0.96337,                0.89236,                0.95484,                0.73061,                0.81264,                0.38241,                 0.8128,                0.00795,                0.00795,                0.00795
                     43,                0.88236,                0.42305,                0.82671,                0.96132,                 0.8932,                0.95467,                 0.7337,                0.80908,                0.38056,                 0.8123,                 0.0079,                 0.0079,                 0.0079
                     44,                0.88806,                0.42415,                0.82833,                0.96165,                0.89481,                0.95501,                0.73813,                0.79676,                0.37728,                0.81135,                0.00785,                0.00785,                0.00785
                     45,                0.87485,                0.41767,                0.82597,                0.96216,                0.89636,                0.95591,                0.74028,                0.79166,                0.37384,                0.81044,                 0.0078,                 0.0078,                 0.0078
                     46,                0.87593,                0.41895,                0.82599,                 0.9639,                0.89455,                0.95527,                0.74013,                 0.7898,                0.37288,                0.81084,                0.00775,                0.00775,                0.00775
                     47,                 0.8678,                0.41546,                0.82593,                0.96116,                0.89776,                0.95547,                0.74312,                0.78584,                0.37211,                0.81031,                 0.0077,                 0.0077,                 0.0077
                     48,                0.86259,                0.41289,                0.82492,                0.96389,                0.89687,                0.95557,                0.74616,                0.78112,                0.36885,                0.80963,                0.00765,                0.00765,                0.00765
                     49,                0.85698,                0.41142,                0.82424,                0.96173,                0.89855,                0.95627,                0.74837,                 0.7724,                0.36616,                0.80854,                 0.0076,                 0.0076,                 0.0076
                     50,                0.85995,                0.41204,                0.82509,                0.95782,                0.90102,                0.95686,                0.75111,                0.76807,                 0.3652,                0.80857,                0.00755,                0.00755,                0.00755
                     51,                0.85464,                   0.41,                0.82374,                0.96044,                 0.9021,                0.95726,                0.75211,                0.76329,                0.36366,                0.80799,                 0.0075,                 0.0075,                 0.0075
                     52,                0.84579,                0.40694,                 0.8223,                0.96486,                0.89968,                0.95779,                0.75788,                0.75402,                0.35974,                0.80682,                0.00745,                0.00745,                0.00745
                     53,                0.84403,                0.40602,                0.82291,                0.96498,                0.89807,                0.95782,                0.76052,                0.75173,                0.35778,                0.80649,                 0.0074,                 0.0074,                 0.0074
                     54,                0.84723,                 0.4077,                0.82081,                0.96701,                0.89738,                0.95755,                 0.7598,                0.74698,                0.35762,                0.80581,                0.00735,                0.00735,                0.00735
                     55,                0.83522,                0.40291,                0.82069,                0.96842,                0.89785,                0.95855,                0.76341,                 0.7428,                0.35633,                0.80542,                 0.0073,                 0.0073,                 0.0073
                     56,                0.83185,                 0.4013,                0.82067,                 0.9641,                0.90102,                0.95847,                0.76413,                0.74054,                0.35574,                0.80512,                0.00725,                0.00725,                0.00725
                     57,                0.82654,                0.40015,                0.81996,                0.96704,                0.89966,                 0.9587,                0.76442,                 0.7393,                0.35511,                0.80502,                 0.0072,                 0.0072,                 0.0072
                     58,                0.82583,                0.39953,                0.81994,                 0.9654,                0.89998,                0.95898,                0.76726,                0.73718,                0.35321,                0.80483,                0.00715,                0.00715,                0.00715
                     59,                0.82368,                0.39858,                 0.8202,                0.96543,                 0.9009,                0.95911,                0.76823,                 0.7355,                0.35224,                0.80464,                 0.0071,                 0.0071,                 0.0071
                     60,                 0.8176,                0.39578,                0.81921,                0.96616,                 0.8996,                 0.9589,                0.77019,                0.73144,                0.35093,                0.80426,                0.00705,                0.00705,                0.00705
                     61,                0.81876,                0.39597,                0.81929,                0.96669,                0.90216,                0.95983,                0.77255,                0.72541,                0.34821,                0.80349,                  0.007,                  0.007,                  0.007
                     62,                0.81289,                0.39449,                0.81935,                0.97018,                 0.9002,                0.96008,                0.77284,                 0.7241,                0.34784,                0.80314,                0.00695,                0.00695,                0.00695
                     63,                0.80626,                 0.3919,                0.81904,                0.97118,                0.90134,                0.96051,                0.77405,                0.72073,                 0.3459,                0.80273,                 0.0069,                 0.0069,                 0.0069
                     64,                0.80953,                0.39247,                 0.8188,                0.96636,                0.90562,                0.96027,                0.77454,                0.71833,                0.34577,                0.80245,                0.00685,                0.00685,                0.00685
                     65,                0.80227,                0.39057,                0.81768,                0.96803,                0.90378,                0.96016,                0.77598,                0.71546,                 0.3452,                0.80224,                 0.0068,                 0.0068,                 0.0068
                     66,                0.79946,                0.38871,                0.81723,                0.96736,                0.90382,                0.96023,                0.77788,                0.71171,                0.34402,                0.80185,                0.00675,                0.00675,                0.00675
                     67,                0.80084,                0.38846,                0.81597,                0.96974,                0.90186,                 0.9608,                0.77951,                0.70814,                0.34281,                0.80162,                 0.0067,                 0.0067,                 0.0067
                     68,                0.79403,                0.38664,                0.81703,                0.97021,                0.90182,                0.96096,                0.78122,                0.70356,                0.34164,                0.80118,                0.00665,                0.00665,                0.00665
                     69,                0.79181,                0.38527,                0.81606,                0.96994,                 0.9034,                0.96144,                 0.7822,                0.70164,                0.34066,                0.80095,                 0.0066,                 0.0066,                 0.0066
                     70,                0.78771,                0.38313,                 0.8164,                0.97093,                0.90309,                0.96139,                0.78285,                0.69916,                0.33963,                0.80067,                0.00655,                0.00655,                0.00655
                     71,                0.79265,                0.38457,                0.81729,                0.97169,                0.90283,                0.96138,                0.78351,                0.69662,                0.33857,                0.80044,                 0.0065,                 0.0065,                 0.0065
                     72,                0.78394,                0.38287,                0.81573,                0.97044,                0.90406,                0.96147,                0.78395,                0.69426,                0.33782,                0.80017,                0.00645,                0.00645,                0.00645
                     73,                0.78424,                 0.3823,                0.81563,                0.97088,                0.90397,                0.96158,                0.78465,                0.69276,                0.33691,                0.80004,                 0.0064,                 0.0064,                 0.0064
                     74,                0.78278,                0.38116,                0.81577,                 0.9706,                0.90455,                0.96174,                0.78575,                0.69074,                0.33593,                0.79989,                0.00635,                0.00635,                0.00635
                     75,                0.77959,                0.37982,                0.81446,                0.97123,                 0.9038,                0.96175,                0.78716,                0.68843,                0.33501,                0.79974,                 0.0063,                 0.0063,                 0.0063
                     76,                 0.7734,                0.37775,                0.81433,                0.97214,                0.90312,                0.96195,                0.78775,                0.68771,                0.33447,                 0.7996,                0.00625,                0.00625,                0.00625
                     77,                  0.778,                0.37879,                0.81455,                0.97318,                0.90245,                0.96198,                0.78881,                0.68557,                0.33336,                0.79944,                 0.0062,                 0.0062,                 0.0062
                     78,                0.76709,                0.37593,                0.81373,                0.97361,                 0.9022,                0.96217,                0.78968,                0.68293,                0.33222,                0.79909,                0.00615,                0.00615,                0.00615
                     79,                0.76885,                0.37585,                0.81403,                0.97467,                0.90204,                0.96241,                0.79073,                0.68101,                0.33192,                0.79895,                 0.0061,                 0.0061,                 0.0061
                     80,                 0.7667,                 0.3751,                0.81324,                0.97514,                0.90179,                0.96233,                0.79144,                0.67917,                0.33134,                0.79872,                0.00605,                0.00605,                0.00605
                     81,                0.76794,                0.37547,                0.81382,                0.97439,                0.90274,                0.96246,                0.79185,                0.67787,                0.33062,                0.79855,                  0.006,                  0.006,                  0.006
                     82,                0.76241,                0.37303,                0.81317,                0.97348,                0.90347,                0.96257,                0.79284,                0.67647,                0.32997,                0.79844,                0.00595,                0.00595,                0.00595
                     83,                 0.7542,                0.37018,                0.81184,                0.97238,                0.90496,                0.96267,                0.79338,                0.67537,                0.32976,                 0.7983,                 0.0059,                 0.0059,                 0.0059
                     84,                0.75402,                0.36941,                0.81123,                0.97192,                0.90534,                0.96272,                0.79415,                0.67398,                0.32914,                0.79817,                0.00585,                0.00585,                0.00585
                     85,                0.75942,                0.37097,                0.81196,                0.97199,                 0.9055,                 0.9628,                0.79482,                 0.6727,                0.32857,                0.79807,                 0.0058,                 0.0058,                 0.0058
                     86,                0.75341,                0.36941,                0.81273,                0.97258,                0.90515,                0.96281,                0.79525,                 0.6718,                0.32824,                0.79802,                0.00575,                0.00575,                0.00575
                     87,                0.74749,                0.36685,                0.81128,                0.97241,                 0.9058,                0.96308,                0.79567,                0.67059,                 0.3278,                0.79787,                 0.0057,                 0.0057,                 0.0057
                     88,                0.74996,                0.36809,                0.81188,                0.97262,                0.90596,                0.96291,                0.79623,                0.66911,                0.32732,                 0.7977,                0.00565,                0.00565,                0.00565
                     89,                0.74512,                0.36581,                0.81184,                0.97279,                0.90603,                0.96298,                0.79672,                 0.6681,                 0.3269,                0.79759,                 0.0056,                 0.0056,                 0.0056
                     90,                0.74256,                0.36575,                0.81116,                 0.9726,                0.90572,                0.96302,                0.79743,                0.66676,                0.32646,                0.79754,                0.00555,                0.00555,                0.00555
                     91,                0.74416,                0.36572,                0.81079,                0.97286,                0.90547,                0.96308,                0.79789,                0.66573,                0.32573,                0.79742,                 0.0055,                 0.0055,                 0.0055
                     92,                 0.7388,                0.36358,                0.80967,                 0.9727,                0.90562,                0.96314,                0.79866,                0.66479,                0.32538,                0.79729,                0.00545,                0.00545,                0.00545
                     93,                0.74072,                0.36433,                 0.8114,                0.97365,                0.90524,                0.96317,                0.79898,                0.66362,                 0.3248,                0.79716,                 0.0054,                 0.0054,                 0.0054
                     94,                0.73428,                0.36218,                0.80982,                0.97397,                0.90553,                0.96334,                0.79928,                 0.6628,                0.32447,                0.79711,                0.00535,                0.00535,                0.00535
                     95,                0.73182,                0.36094,                0.80963,                0.97374,                0.90581,                0.96337,                0.79973,                0.66254,                0.32442,                0.79709,                 0.0053,                 0.0053,                 0.0053
                     96,                0.73529,                0.36067,                 0.8104,                0.97398,                0.90595,                0.96347,                0.79983,                0.66187,                0.32406,                0.79699,                0.00525,                0.00525,                0.00525
                     97,                0.72948,                 0.3588,                0.81006,                0.97384,                 0.9062,                0.96359,                0.80052,                0.66133,                0.32412,                0.79689,                 0.0052,                 0.0052,                 0.0052
                     98,                0.72627,                0.35864,                0.80874,                0.97319,                0.90736,                0.96364,                0.80041,                0.66089,                0.32355,                0.79683,                0.00515,                0.00515,                0.00515
                     99,                 0.7289,                 0.3587,                0.80799,                0.97385,                 0.9062,                0.96355,                0.80087,                0.66028,                0.32339,                0.79676,                 0.0051,                 0.0051,                 0.0051
                    100,                0.72805,                0.35871,                0.80922,                0.97313,                0.90693,                0.96374,                 0.8013,                0.65911,                0.32319,                0.79666,                0.00505,                0.00505,                0.00505
                    101,                0.72419,                0.35735,                0.80875,                0.97311,                0.90697,                0.96383,                0.80163,                0.65862,                0.32345,                0.79659,                  0.005,                  0.005,                  0.005
                    102,                0.72274,                0.35663,                0.80837,                0.97289,                 0.9067,                0.96357,                0.80202,                 0.6579,                0.32293,                0.79651,                0.00495,                0.00495,                0.00495
                    103,                0.71901,                 0.3547,                0.80885,                0.97303,                0.90683,                 0.9636,                0.80209,                0.65725,                0.32274,                0.79643,                 0.0049,                 0.0049,                 0.0049
                    104,                0.71834,                0.35433,                0.80793,                  0.973,                0.90686,                0.96363,                0.80214,                0.65707,                0.32259,                0.79638,                0.00485,                0.00485,                0.00485
                    105,                0.71645,                0.35512,                0.80708,                0.97286,                0.90733,                0.96363,                0.80242,                0.65649,                0.32227,                0.79633,                 0.0048,                 0.0048,                 0.0048
                    106,                 0.7168,                0.35422,                0.80802,                0.97286,                0.90742,                 0.9637,                0.80256,                0.65601,                0.32218,                0.79624,                0.00475,                0.00475,                0.00475
                    107,                0.71499,                0.35457,                0.80717,                0.97294,                0.90774,                0.96376,                 0.8029,                0.65542,                0.32241,                0.79617,                 0.0047,                 0.0047,                 0.0047
                    108,                0.70945,                0.35166,                0.80693,                0.97299,                0.90726,                0.96375,                0.80324,                 0.6551,                0.32195,                0.79611,                0.00465,                0.00465,                0.00465
                    109,                0.70887,                0.35079,                0.80699,                0.97271,                0.90772,                0.96376,                0.80358,                0.65425,                0.32146,                  0.796,                 0.0046,                 0.0046,                 0.0046
                    110,                0.70948,                0.35077,                0.80687,                0.97242,                0.90806,                0.96372,                 0.8037,                0.65388,                0.32121,                0.79592,                0.00455,                0.00455,                0.00455
                    111,                0.70312,                 0.3494,                0.80692,                0.97249,                0.90822,                0.96369,                0.80371,                 0.6533,                0.32124,                0.79584,                 0.0045,                 0.0045,                 0.0045
                    112,                0.70412,                0.34883,                0.80702,                0.97265,                0.90812,                0.96376,                0.80396,                0.65298,                0.32106,                0.79578,                0.00445,                0.00445,                0.00445
                    113,                0.70252,                0.34801,                0.80717,                0.97253,                0.90823,                0.96363,                0.80457,                0.65254,                0.32079,                0.79573,                 0.0044,                 0.0044,                 0.0044
                    114,                0.69798,                0.34754,                0.80635,                 0.9723,                0.90835,                0.96374,                 0.8049,                0.65186,                0.32057,                0.79564,                0.00435,                0.00435,                0.00435
                    115,                0.69276,                0.34456,                0.80688,                0.97245,                0.90822,                0.96375,                 0.8051,                0.65139,                0.32052,                 0.7956,                 0.0043,                 0.0043,                 0.0043
                    116,                0.69769,                0.34686,                0.80558,                0.97253,                0.90807,                0.96372,                0.80538,                0.65135,                0.32042,                0.79556,                0.00425,                0.00425,                0.00425
                    117,                0.69807,                0.34536,                0.80541,                0.97291,                0.90815,                0.96384,                0.80568,                0.65088,                0.32029,                0.79551,                 0.0042,                 0.0042,                 0.0042
                    118,                 0.6922,                0.34423,                0.80524,                 0.9725,                0.90879,                0.96393,                0.80603,                0.65055,                 0.3202,                0.79541,                0.00415,                0.00415,                0.00415
                    119,                0.68946,                0.34346,                0.80534,                0.97254,                0.90879,                0.96392,                0.80614,                0.65016,                0.32004,                0.79537,                 0.0041,                 0.0041,                 0.0041
                    120,                0.69128,                0.34321,                0.80503,                0.97273,                0.90869,                0.96387,                0.80649,                0.64979,                0.31972,                0.79528,                0.00405,                0.00405,                0.00405
                    121,                0.68648,                0.34097,                0.80481,                0.97296,                0.90875,                0.96402,                0.80633,                0.64982,                 0.3203,                0.79521,                  0.004,                  0.004,                  0.004
                    122,                0.68765,                0.34197,                0.80496,                0.97295,                0.90905,                0.96411,                0.80664,                0.64865,                0.31943,                0.79512,                0.00395,                0.00395,                0.00395
                    123,                0.68495,                0.34047,                0.80466,                0.97305,                0.90905,                0.96401,                0.80673,                 0.6486,                0.31989,                0.79505,                 0.0039,                 0.0039,                 0.0039
                    124,                0.68465,                0.34038,                0.80473,                  0.973,                0.90895,                0.96404,                0.80666,                0.64801,                 0.3196,                0.79497,                0.00385,                0.00385,                0.00385
                    125,                0.68141,                0.33902,                0.80542,                0.97315,                0.90892,                0.96409,                0.80678,                0.64733,                0.31936,                0.79492,                 0.0038,                 0.0038,                 0.0038
                    126,                0.68286,                0.33958,                0.80434,                0.97362,                0.90889,                 0.9641,                0.80679,                0.64747,                0.31981,                0.79486,                0.00375,                0.00375,                0.00375
                    127,                0.67485,                0.33673,                0.80371,                0.97331,                0.90899,                0.96414,                0.80688,                0.64706,                0.31947,                0.79477,                 0.0037,                 0.0037,                 0.0037
                    128,                0.67889,                0.33744,                0.80432,                0.97332,                0.90899,                0.96421,                 0.8072,                0.64588,                0.31919,                0.79471,                0.00365,                0.00365,                0.00365
                    129,                0.67551,                0.33692,                0.80378,                0.97352,                0.90908,                0.96427,                0.80748,                0.64557,                0.31919,                0.79463,                 0.0036,                 0.0036,                 0.0036
                    130,                0.67562,                0.33603,                0.80397,                0.97344,                0.90913,                0.96425,                0.80741,                0.64479,                0.31898,                0.79458,                0.00355,                0.00355,                0.00355
                    131,                0.67376,                 0.3351,                0.80337,                0.97369,                0.90902,                0.96424,                0.80774,                0.64423,                0.31891,                0.79448,                 0.0035,                 0.0035,                 0.0035
                    132,                0.67052,                0.33439,                0.80273,                0.97322,                0.90934,                0.96435,                0.80838,                0.64324,                0.31824,                0.79441,                0.00345,                0.00345,                0.00345
                    133,                0.66544,                0.33274,                0.80376,                0.97339,                0.90924,                0.96432,                0.80842,                0.64286,                0.31827,                0.79435,                 0.0034,                 0.0034,                 0.0034
                    134,                0.66133,                0.33162,                0.80305,                0.97349,                0.90921,                0.96437,                0.80881,                0.64282,                0.31821,                 0.7943,                0.00335,                0.00335,                0.00335
                    135,                0.66148,                0.33122,                0.80249,                0.97374,                0.90938,                0.96451,                0.80857,                0.64235,                0.31798,                0.79426,                 0.0033,                 0.0033,                 0.0033
                    136,                0.66302,                0.33087,                0.80333,                0.97413,                0.90927,                0.96455,                0.80933,                0.64167,                 0.3179,                0.79416,                0.00325,                0.00325,                0.00325
                    137,                 0.6582,                0.32962,                 0.8017,                 0.9743,                0.90925,                0.96463,                0.80985,                0.64048,                0.31749,                0.79413,                 0.0032,                 0.0032,                 0.0032
                    138,                0.66545,                 0.3319,                0.80239,                 0.9743,                0.90937,                0.96469,                0.81001,                0.63997,                0.31761,                0.79407,                0.00315,                0.00315,                0.00315
                    139,                0.65694,                0.32848,                0.80195,                0.97489,                0.90887,                0.96466,                0.81024,                0.63992,                0.31738,                0.79401,                 0.0031,                 0.0031,                 0.0031
                    140,                0.65583,                0.32826,                0.80152,                0.97511,                 0.9087,                0.96471,                0.81059,                0.63886,                0.31727,                0.79391,                0.00305,                0.00305,                0.00305
                    141,                0.65418,                0.32681,                0.80162,                0.97527,                0.90842,                0.96486,                0.81086,                0.63818,                0.31719,                0.79385,                  0.003,                  0.003,                  0.003
                    142,                0.64996,                0.32493,                0.80079,                0.97512,                0.90874,                0.96496,                0.81132,                 0.6373,                0.31633,                0.79378,                0.00295,                0.00295,                0.00295
                    143,                0.64758,                 0.3258,                0.80108,                0.97488,                0.90886,                0.96491,                0.81192,                0.63605,                0.31616,                0.79368,                 0.0029,                 0.0029,                 0.0029
                    144,                0.65002,                0.32547,                0.80097,                0.97498,                 0.9087,                0.96492,                0.81203,                0.63566,                0.31593,                0.79363,                0.00285,                0.00285,                0.00285
                    145,                0.64857,                0.32563,                0.80108,                0.97515,                0.90873,                0.96505,                0.81224,                0.63521,                0.31583,                0.79355,                 0.0028,                 0.0028,                 0.0028
                    146,                0.64613,                0.32338,                0.79969,                0.97512,                 0.9089,                0.96503,                0.81268,                0.63397,                0.31507,                 0.7935,                0.00275,                0.00275,                0.00275
                    147,                0.64633,                0.32439,                0.80048,                0.97378,                0.91032,                0.96524,                0.81324,                0.63334,                0.31487,                0.79342,                 0.0027,                 0.0027,                 0.0027
                    148,                0.64363,                0.32192,                0.80074,                0.97407,                0.91022,                0.96539,                0.81368,                0.63293,                0.31481,                0.79337,                0.00265,                0.00265,                0.00265
                    149,                0.64258,                 0.3222,                0.80069,                0.97395,                0.91048,                0.96547,                0.81495,                0.63198,                0.31438,                0.79331,                 0.0026,                 0.0026,                 0.0026
                    150,                0.64245,                0.32175,                0.80079,                0.97421,                0.91048,                0.96547,                 0.8152,                0.63115,                0.31382,                0.79322,                0.00255,                0.00255,                0.00255
                    151,                0.63898,                0.32074,                0.79926,                0.97407,                0.91053,                0.96551,                0.81549,                0.63056,                0.31381,                0.79318,                 0.0025,                 0.0025,                 0.0025
                    152,                0.63712,                0.31995,                0.79977,                0.97569,                0.90893,                0.96552,                 0.8158,                0.63008,                 0.3138,                0.79311,                0.00245,                0.00245,                0.00245
                    153,                0.63472,                0.31832,                0.79882,                0.97355,                0.91111,                0.96564,                0.81628,                0.62967,                0.31393,                0.79303,                 0.0024,                 0.0024,                 0.0024
                    154,                0.63129,                0.31823,                0.79843,                0.97342,                0.91124,                0.96565,                0.81642,                0.62922,                0.31383,                0.79297,                0.00235,                0.00235,                0.00235
                    155,                0.63155,                0.31701,                0.79912,                0.97333,                0.91137,                0.96579,                0.81678,                0.62839,                0.31372,                0.79292,                 0.0023,                 0.0023,                 0.0023
